Local time,Open,High,Low,Close,Volume
23.02.2025 04:10:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 04:15:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 04:20:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 04:25:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 04:30:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 04:35:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 04:40:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 04:45:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 04:50:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 04:55:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 05:00:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 05:05:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 05:10:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 05:15:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 05:20:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 05:25:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 05:30:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 05:35:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 05:40:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 05:45:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 05:50:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 05:55:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 06:00:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 06:05:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 06:10:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 06:15:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 06:20:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 06:25:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 06:30:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 06:35:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 06:40:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 06:45:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 06:50:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 06:55:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 07:00:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 07:05:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 07:10:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 07:15:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 07:20:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 07:25:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 07:30:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 07:35:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 07:40:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 07:45:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 07:50:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 07:55:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 08:00:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 08:05:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 08:10:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 08:15:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 08:20:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 08:25:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 08:30:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 08:35:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 08:40:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 08:45:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 08:50:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 08:55:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 09:00:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 09:05:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 09:10:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 09:15:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 09:20:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 09:25:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 09:30:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 09:35:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 09:40:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 09:45:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 09:50:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 09:55:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 10:00:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 10:05:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 10:10:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 10:15:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 10:20:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 10:25:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 10:30:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 10:35:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 10:40:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 10:45:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 10:50:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 10:55:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 11:00:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 11:05:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 11:10:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 11:15:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 11:20:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 11:25:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 11:30:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 11:35:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 11:40:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 11:45:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 11:50:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 11:55:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 12:00:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 12:05:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 12:10:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 12:15:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 12:20:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 12:25:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 12:30:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 12:35:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 12:40:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 12:45:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 12:50:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 12:55:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 13:00:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 13:05:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 13:10:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 13:15:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 13:20:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 13:25:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 13:30:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 13:35:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 13:40:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 13:45:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 13:50:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 13:55:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 14:00:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 14:05:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 14:10:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 14:15:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 14:20:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 14:25:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 14:30:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 14:35:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 14:40:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 14:45:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 14:50:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 14:55:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 15:00:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 15:05:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 15:10:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 15:15:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 15:20:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 15:25:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 15:30:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 15:35:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 15:40:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 15:45:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 15:50:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 15:55:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 16:00:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 16:05:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 16:10:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 16:15:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 16:20:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 16:25:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 16:30:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 16:35:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 16:40:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 16:45:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 16:50:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 16:55:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 17:00:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 17:05:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 17:10:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 17:15:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 17:20:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 17:25:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 17:30:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 17:35:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 17:40:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 17:45:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 17:50:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 17:55:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 18:00:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 18:05:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 18:10:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 18:15:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 18:20:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 18:25:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 18:30:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 18:35:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 18:40:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 18:45:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 18:50:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 18:55:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 19:00:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 19:05:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 19:10:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 19:15:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 19:20:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 19:25:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 19:30:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 19:35:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 19:40:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 19:45:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 19:50:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 19:55:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 20:00:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 20:05:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 20:10:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 20:15:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 20:20:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 20:25:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 20:30:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 20:35:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 20:40:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 20:45:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 20:50:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 20:55:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 21:00:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 21:05:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 21:10:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 21:15:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 21:20:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 21:25:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 21:30:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 21:35:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 21:40:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 21:45:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 21:50:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 21:55:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 22:00:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 22:05:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 22:10:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 22:15:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 22:20:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 22:25:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 22:30:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 22:35:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 22:40:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 22:45:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 22:50:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 22:55:00.000 GMT-0000,2934.955,2934.955,2934.955,2934.955,0
23.02.2025 23:00:00.000 GMT-0000,2934.815,2939.598,2933.198,2938.948,81989.9985
23.02.2025 23:05:00.000 GMT-0000,2938.848,2939.648,2937.248,2939.548,36140.0006
23.02.2025 23:10:00.000 GMT-0000,2939.248,2940.028,2938.658,2938.698,88020.0001
23.02.2025 23:15:00.000 GMT-0000,2938.788,2940.068,2938.718,2939.295,88619.9997
23.02.2025 23:20:00.000 GMT-0000,2939.355,2939.535,2938.245,2939.485,48510.000100000005
23.02.2025 23:25:00.000 GMT-0000,2939.495,2939.775,2938.285,2938.375,88020.0007
23.02.2025 23:30:00.000 GMT-0000,2938.385,2939.025,2937.315,2938.408,98039.9988
23.02.2025 23:35:00.000 GMT-0000,2938.398,2938.835,2936.588,2938.305,116280.0025
23.02.2025 23:40:00.000 GMT-0000,2938.285,2938.295,2937.085,2937.385,70720.0002
23.02.2025 23:45:00.000 GMT-0000,2937.565,2938.585,2936.925,2938.045,103110.0005
23.02.2025 23:50:00.000 GMT-0000,2938.015,2938.215,2935.995,2936.865,104580.00200000001
23.02.2025 23:55:00.000 GMT-0000,2936.865,2937.445,2936.025,2936.635,108899.99939999999
24.02.2025 00:00:00.000 GMT-0000,2936.485,2937.248,2935.725,2937.148,0.12449999999999907
24.02.2025 00:05:00.000 GMT-0000,2937.148,2937.748,2936.398,2936.398,0.1601500000000006
24.02.2025 00:10:00.000 GMT-0000,2936.398,2937.298,2935.798,2936.348,0.060310000000000155
24.02.2025 00:15:00.000 GMT-0000,2936.348,2937.048,2934.725,2934.795,0.1499200000000009
24.02.2025 00:20:00.000 GMT-0000,2934.795,2935.295,2934.205,2934.795,0.13961999999999974
24.02.2025 00:25:00.000 GMT-0000,2934.775,2936.215,2933.888,2935.555,0.06429000000000028
24.02.2025 00:30:00.000 GMT-0000,2935.565,2935.615,2933.545,2934.058,0.09006999999999933
24.02.2025 00:35:00.000 GMT-0000,2934.138,2934.495,2933.755,2934.075,0.07787999999999974
24.02.2025 00:40:00.000 GMT-0000,2934.065,2934.625,2933.595,2934.598,0.03254999999999988
24.02.2025 00:45:00.000 GMT-0000,2934.715,2934.715,2932.865,2933.405,0.10041999999999875
24.02.2025 00:50:00.000 GMT-0000,2933.445,2933.445,2931.465,2931.915,0.16536000000000098
24.02.2025 00:55:00.000 GMT-0000,2931.915,2931.925,2929.215,2930.055,0.1419799999999995
24.02.2025 01:00:00.000 GMT-0000,2930.035,2930.085,2925.555,2926.325,0.2977100000000097
24.02.2025 01:05:00.000 GMT-0000,2926.315,2927.785,2925.725,2926.415,0.2164300000000039
24.02.2025 01:10:00.000 GMT-0000,2926.435,2926.475,2922.645,2923.835,0.4354100000000046
24.02.2025 01:15:00.000 GMT-0000,2923.835,2924.975,2922.865,2922.935,0.4126800000000042
24.02.2025 01:20:00.000 GMT-0000,2922.935,2924.455,2921.055,2921.275,0.41426000000001345
24.02.2025 01:25:00.000 GMT-0000,2921.275,2926.035,2921.255,2925.775,0.19105000000000263
24.02.2025 01:30:00.000 GMT-0000,2925.795,2928.705,2924.735,2928.395,0.25227000000000566
24.02.2025 01:35:00.000 GMT-0000,2928.395,2931.245,2928.395,2929.905,0.2875200000000079
24.02.2025 01:40:00.000 GMT-0000,2929.845,2930.435,2928.255,2928.998,0.44214000000000975
24.02.2025 01:45:00.000 GMT-0000,2928.998,2929.535,2927.085,2927.255,0.6695399999999883
24.02.2025 01:50:00.000 GMT-0000,2927.255,2928.005,2924.635,2927.665,0.4440100000000073
24.02.2025 01:55:00.000 GMT-0000,2927.645,2928.665,2927.165,2927.745,0.11408999999999844
24.02.2025 02:00:00.000 GMT-0000,2927.845,2927.845,2924.825,2925.385,0.29223000000000465
24.02.2025 02:05:00.000 GMT-0000,2925.495,2927.275,2925.225,2926.345,0.13911999999999933
24.02.2025 02:10:00.000 GMT-0000,2926.335,2928.695,2926.025,2927.805,0.19351000000000396
24.02.2025 02:15:00.000 GMT-0000,2927.805,2930.585,2927.718,2930.335,0.18309000000000283
24.02.2025 02:20:00.000 GMT-0000,2930.305,2931.945,2929.795,2931.395,0.19272000000000344
24.02.2025 02:25:00.000 GMT-0000,2931.405,2932.825,2930.685,2931.005,0.28346000000000265
24.02.2025 02:30:00.000 GMT-0000,2931.055,2934.515,2930.898,2932.575,0.2404100000000038
24.02.2025 02:35:00.000 GMT-0000,2932.585,2935.185,2932.078,2934.875,0.19236000000000364
24.02.2025 02:40:00.000 GMT-0000,2934.855,2937.125,2934.835,2936.675,0.1690800000000014
24.02.2025 02:45:00.000 GMT-0000,2936.685,2938.145,2936.585,2936.898,0.1184699999999983
24.02.2025 02:50:00.000 GMT-0000,2936.955,2939.495,2936.595,2939.225,0.13478999999999897
24.02.2025 02:55:00.000 GMT-0000,2939.245,2940.775,2939.205,2940.635,0.1865100000000029
24.02.2025 04:00:00.000 GMT-0000,2940.975,2941.405,2937.395,2939.795,0.1910400000000033
24.02.2025 04:05:00.000 GMT-0000,2939.785,2940.705,2939.285,2940.045,0.09104999999999917
24.02.2025 04:10:00.000 GMT-0000,2940.055,2940.795,2939.705,2940.335,0.1324199999999985
24.02.2025 04:15:00.000 GMT-0000,2940.245,2941.878,2940.245,2941.865,0.10136999999999892
24.02.2025 04:20:00.000 GMT-0000,2941.855,2942.775,2940.865,2941.388,0.09191999999999986
24.02.2025 04:25:00.000 GMT-0000,2941.565,2942.105,2941.048,2941.785,0.11081999999999859
24.02.2025 04:30:00.000 GMT-0000,2941.625,2942.755,2940.445,2940.748,0.15254999999999996
24.02.2025 04:35:00.000 GMT-0000,2940.685,2940.685,2939.235,2940.075,0.21743000000000276
24.02.2025 04:40:00.000 GMT-0000,2940.085,2940.245,2938.548,2939.245,0.12819999999999926
24.02.2025 04:45:00.000 GMT-0000,2939.265,2940.315,2938.995,2940.285,0.10364999999999916
24.02.2025 04:50:00.000 GMT-0000,2940.275,2940.315,2938.198,2938.298,0.09256999999999943
24.02.2025 04:55:00.000 GMT-0000,2938.298,2941.435,2938.198,2940.485,0.11375999999999838
24.02.2025 06:00:00.000 GMT-0000,2936.175,2937.275,2935.115,2936.685,0.08003999999999968
24.02.2025 06:05:00.000 GMT-0000,2936.865,2939.745,2936.835,2938.665,0.05985000000000033
24.02.2025 06:10:00.000 GMT-0000,2938.605,2939.325,2936.395,2937.945,0.0682600000000001
24.02.2025 06:15:00.000 GMT-0000,2937.945,2938.605,2937.105,2938.195,0.09159999999999927
24.02.2025 06:20:00.000 GMT-0000,2938.248,2939.175,2937.405,2938.905,0.12759999999999938
24.02.2025 06:25:00.000 GMT-0000,2938.905,2941.655,2938.795,2939.735,0.1000599999999987
24.02.2025 06:30:00.000 GMT-0000,2939.735,2940.425,2938.695,2938.885,0.04515000000000006
24.02.2025 06:35:00.000 GMT-0000,2938.725,2939.285,2937.795,2938.595,0.051570000000000164
24.02.2025 06:40:00.000 GMT-0000,2938.575,2938.655,2937.155,2937.315,0.052380000000000086
24.02.2025 06:45:00.000 GMT-0000,2937.285,2938.415,2936.735,2938.205,0.04470000000000007
24.02.2025 06:50:00.000 GMT-0000,2938.205,2938.355,2937.085,2937.855,0.04209000000000003
24.02.2025 06:55:00.000 GMT-0000,2937.815,2938.815,2937.145,2938.495,0.057420000000000276
24.02.2025 08:00:00.000 GMT-0000,2943.795,2944.705,2942.485,2942.795,0.18321000000000248
24.02.2025 08:05:00.000 GMT-0000,2942.795,2944.315,2942.135,2944.085,0.2621100000000031
